,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6116,07/16/2018,7:55,,,40.860620000000004,-73.82813,POINT (-73.82813 40.86062),NEW ENGLAND THRUWAY             ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3942145,Station Wagon/Sport Utility Vehicle,Dump,,,
6117,07/31/2018,13:30,MANHATTAN,10037,,,,West 143 street                 ,5 Avenue,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3952946,Pick-up Truck,Bus,,,
6118,07/26/2018,8:50,,,,,,BOSTON ROAD                     ,CLAREMONT PARKWAY,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3949420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
6119,07/23/2018,22:00,BROOKLYN,11218,40.65531,-73.97658,POINT (-73.97658 40.65531),TERRACE PLACE                   ,PROSPECT AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3947606,Station Wagon/Sport Utility Vehicle,,,,
6120,08/04/2018,16:25,QUEENS,11373,40.748154,-73.87223,POINT (-73.87223 40.748154),94 STREET                       ,40 ROAD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3955179,Pick-up Truck,Sedan,,,
6121,07/21/2018,10:15,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),ARTHUR KILL ROAD                ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945681,Station Wagon/Sport Utility Vehicle,Sedan,,,
6122,07/23/2018,8:00,,,40.692029999999995,-73.94565,POINT (-73.94565 40.69203),DE KALB AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3947710,Sedan,Sedan,,,
6123,07/16/2018,12:00,BROOKLYN,11229,40.594643,-73.94660999999999,POINT (-73.94661 40.594643),,,2323      EAST 24 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3942213,Station Wagon/Sport Utility Vehicle,,,,
6124,07/19/2018,15:30,QUEENS,11429,40.703117,-73.7463,POINT (-73.7463 40.703117),,,113-32    209 STREET                    ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3944963,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6125,08/02/2018,11:00,,,,,,SANTA MONICA LANE               ,MAGUIRE AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3954121,Sedan,Station Wagon/Sport Utility Vehicle,,,
6126,07/15/2018,0:40,BROOKLYN,11249,40.70166,-73.961464,POINT (-73.961464 40.70166),WILLIAMSBURG STREET WEST        ,WYTHE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3941690,Station Wagon/Sport Utility Vehicle,Sedan,,,
6127,07/30/2018,14:00,QUEENS,11432,40.725646999999995,-73.7917,POINT (-73.7917 40.725647),,,80-00     UTOPIA PARKWAY                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3952667,Station Wagon/Sport Utility Vehicle,,,,
6128,07/12/2018,0:05,BROOKLYN,11212,40.667706,-73.90635999999999,POINT (-73.90636 40.667706),SUTTER AVENUE                   ,STONE AVENUE,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,3944909,Sedan,Sedan,Tractor Truck Diesel,,
6129,07/15/2018,19:25,QUEENS,11422,40.66563,-73.73921,POINT (-73.73921 40.66563),SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Glare,Unspecified,,,,3941731,Sedan,Sedan,,,
6130,07/11/2018,11:38,BRONX,10466,40.889175,-73.84416,POINT (-73.84416 40.889175),GRACE AVENUE                    ,EAST 233 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3939733,Sedan,Sedan,,,
6131,07/14/2018,13:00,QUEENS,11434,40.6726,-73.77373,POINT (-73.77373 40.6726),,,134-19    166 PLACE                     ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3942648,Sedan,,,,
6132,07/12/2018,19:15,QUEENS,11694,40.581917,-73.82978,POINT (-73.82978 40.581917),BEACH 108 STREET                ,ROCKAWAY BEACH BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,3940358,Station Wagon/Sport Utility Vehicle,Bus,,,
6133,07/21/2018,9:50,,,40.70022,-73.96219,POINT (-73.96219 40.70022),KENT AVENUE                     ,WILLIAMSBURG STREET WEST,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3951199,Station Wagon/Sport Utility Vehicle,Sedan,,,
6134,07/15/2018,10:00,MANHATTAN,10002,40.717796,-73.99126,POINT (-73.99126 40.717796),,,75        ALLEN STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3941811,Motorcycle,Sedan,,,
6135,07/27/2018,7:30,,,40.78888,-73.78358,POINT (-73.78358 40.78888),CROSS ISLAND PARKWAY            ,24 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4026191,Station Wagon/Sport Utility Vehicle,,,,
6136,08/04/2018,20:50,,,40.843821999999996,-73.9275,POINT (-73.9275 40.843822),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3956174,Sedan,Sedan,,,
6137,07/19/2018,15:30,BRONX,10462,40.845222,-73.86613,POINT (-73.86613 40.845222),MORRIS PARK AVENUE              ,WHITE PLAINS ROAD,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3947780,Taxi,Sedan,,,
6138,08/01/2018,15:20,,,40.750763,-73.97446,POINT (-73.97446 40.750763),3 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952925,Box Truck,Bus,,,
6139,07/24/2018,18:38,,,40.689857,-73.726776,POINT (-73.726776 40.689857),CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3948044,Sedan,Sedan,,,
6140,07/21/2018,18:23,,,40.798256,-73.82744,POINT (-73.82744 40.798256),BRONX WHITESTONE BRIDGE         ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3945695,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
6141,07/25/2018,18:58,BROOKLYN,11213,40.66451,-73.93473,POINT (-73.93473 40.66451),,,920       MONTGOMERY STREET             ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3949660,Station Wagon/Sport Utility Vehicle,Sedan,,,
6142,07/12/2018,16:20,BRONX,10475,40.888245,-73.82296,POINT (-73.82296 40.888245),,,4250      BOSTON ROAD                   ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,3939744,Station Wagon/Sport Utility Vehicle,FLAT,,,
6143,07/30/2018,18:15,,,40.803143,-73.97256,POINT (-73.97256 40.803143),HENRY HUDSON PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3951331,Sedan,Station Wagon/Sport Utility Vehicle,,,
6144,07/25/2018,9:30,,,,,,SHORE PARKWAY                   ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3948028,Sedan,Station Wagon/Sport Utility Vehicle,,,
6145,08/04/2018,11:48,,,40.73448,-73.92243,POINT (-73.92243 40.73448),BROOKLYN QUEENS EXPRESSWAY      ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,,,,3954544,Sedan,Sedan,,,
6146,07/28/2018,1:00,,,40.743225,-73.83778000000001,POINT (-73.83778 40.743225),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3950003,Sedan,,,,
6147,07/14/2018,17:22,BROOKLYN,11236,40.638996,-73.90083,POINT (-73.90083 40.638996),,,1306      EAST 93 STREET                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3940671,Sedan,Sedan,,,
6148,07/24/2018,17:09,BRONX,10464,40.837666,-73.78291,POINT (-73.78291 40.837666),,,2         CITY ISLAND AVENUE            ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3947610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6149,11/30/2018,20:20,,,,,,STILLWELL AVENUE                ,SHORE PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4035829,Sedan,Sedan,,,
6150,07/27/2018,14:55,MANHATTAN,10019,,,,,,36        CENTRAL PARK SOUTH            ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3951546,Sedan,Taxi,,,
6151,07/11/2018,12:30,BROOKLYN,11222,40.729659999999996,-73.95994,POINT (-73.95994 40.72966),,,19        GREENPOINT AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3940807,Station Wagon/Sport Utility Vehicle,Sedan,,,
6152,08/03/2018,14:10,STATEN ISLAND,10306,40.557809999999996,-74.12052,POINT (-74.12052 40.55781),TARRYTOWN AVENUE                ,AVISTON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3953545,Sedan,,,,
6153,07/18/2018,16:00,BROOKLYN,11209,40.632835,-74.02724,POINT (-74.02724 40.632835),3 AVENUE                        ,73 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943980,Sedan,Sedan,,,
6154,07/16/2018,16:50,BRONX,10455,40.80988,-73.90308,POINT (-73.90308 40.80988),BRUCKNER BOULEVARD              ,EAST 149 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3942172,Station Wagon/Sport Utility Vehicle,,,,
6155,07/18/2018,12:45,MANHATTAN,10012,40.725567,-73.99556,POINT (-73.99556 40.725567),,,156       CROSBY STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3944020,Station Wagon/Sport Utility Vehicle,,,,
6156,07/22/2018,15:22,BROOKLYN,11210,40.631306,-73.94608000000001,POINT (-73.94608 40.631306),,,1610      FLATBUSH AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3946439,Sedan,,,,
6157,08/02/2018,23:22,QUEENS,11434,40.6836,-73.76945,POINT (-73.76945 40.6836),,,122-20    MERRICK BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3956781,Station Wagon/Sport Utility Vehicle,,,,
6158,07/31/2018,17:04,MANHATTAN,10003,40.736004,-73.99361999999999,POINT (-73.99362 40.736004),WEST 14 STREET                  ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953763,Sedan,Bus,,,
6159,07/19/2018,12:50,,,40.868496,-73.92173000000001,POINT (-73.92173 40.868496),COOPER STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3944728,Sedan,Sedan,,,
6160,07/13/2018,9:30,,,40.801190000000005,-73.93003,POINT (-73.93003 40.80119),FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3940661,Sedan,Sedan,,,
6161,07/22/2018,11:45,QUEENS,11423,40.718494,-73.76085,POINT (-73.76085 40.718494),202 STREET                      ,89 AVENUE,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3946055,Sedan,Sedan,,,
6162,07/19/2018,8:45,,,40.65396,-74.00699,POINT (-74.00699 40.65396),GOWANUS RAMP                    ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3944733,Station Wagon/Sport Utility Vehicle,Sedan,,,
6163,07/31/2018,12:30,BRONX,10452,40.83787,-73.9197,POINT (-73.9197 40.83787),JEROME AVENUE                   ,EAST 169 STREET,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,3953846,Station Wagon/Sport Utility Vehicle,Sedan,,,
6164,08/04/2018,13:51,BRONX,10466,40.89042,-73.848015,POINT (-73.848015 40.89042),,,1017      EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3954937,Sedan,Sedan,,,
6165,07/19/2018,11:03,,,40.864227,-73.89578,POINT (-73.89578 40.864227),EAST 192 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3945223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6166,07/30/2018,23:40,BRONX,10453,40.85675,-73.90606,POINT (-73.90606 40.85675),CLINTON PLACE                   ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952031,Sedan,Station Wagon/Sport Utility Vehicle,,,
6167,07/25/2018,16:40,QUEENS,11354,40.764008000000004,-73.8278,POINT (-73.8278 40.764008),,,138-28    NORTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3948594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6168,07/13/2018,16:50,MANHATTAN,10019,,,,WEST 49 STREET                  ,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3941729,Station Wagon/Sport Utility Vehicle,Sedan,,,
6169,07/19/2018,11:00,,,40.666348,-73.76093,POINT (-73.76093 40.666348),BELT PARKWAY                    ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,3945175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6170,07/15/2018,3:45,BROOKLYN,11207,40.656265000000005,-73.89871,POINT (-73.89871 40.656265),,,811       VAN SIDERIN AVENUE            ,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3942522,Taxi,,,,
6171,07/27/2018,8:26,BRONX,10452,40.835396,-73.92031,POINT (-73.92031 40.835396),GERARD AVENUE                   ,EAST 167 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,,,,3949714,Taxi,Bus,,,
6172,07/23/2018,0:00,MANHATTAN,10032,40.83726,-73.942825,POINT (-73.942825 40.83726),,,600       WEST 162 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3948225,Station Wagon/Sport Utility Vehicle,Sedan,,,
6173,07/19/2018,8:00,BROOKLYN,11208,40.679534999999994,-73.87914,POINT (-73.87914 40.679535),,,3143      ATLANTIC AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3949340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6174,07/24/2018,0:00,,,40.810623,-73.92787,POINT (-73.92787 40.810623),EAST 137 STREET                 ,3 AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3947309,Sedan,Motorcycle,,,
6175,07/20/2018,13:45,,,40.832912,-73.82262,POINT (-73.82262 40.832912),THROGS NECK EXPY                ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3945445,UTIL,Sedan,,,
6176,11/30/2018,21:03,,,,,,CHURCH AVENUE                   ,OCEAN PARKWAY,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,,,,,4037234,Carry All,,,,
6177,07/27/2018,10:14,BROOKLYN,11212,40.662167,-73.9291,POINT (-73.9291 40.662167),,,86        EAST 91 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3949561,Sedan,Sedan,,,
6178,07/18/2018,9:50,MANHATTAN,10040,40.858562,-73.92832,POINT (-73.92832 40.858562),,,65        HILLSIDE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3944017,Sedan,,,,
6179,07/27/2018,0:15,BROOKLYN,11218,,,,PROSPECT EXPRESSWAY             ,CHURCH AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3950869,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6180,08/01/2018,8:23,BROOKLYN,11236,40.631237,-73.88986,POINT (-73.88986 40.631237),,,2112      CANARSIE ROAD                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952704,Station Wagon/Sport Utility Vehicle,Sedan,,,
6181,07/27/2018,19:44,MANHATTAN,10002,40.721756,-73.98751999999999,POINT (-73.98752 40.721756),,,171       LUDLOW STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3949678,Sedan,Sedan,,,
6182,08/03/2018,11:10,,,40.846090000000004,-73.94475600000001,POINT (-73.944756 40.84609),HENRY HUDSON PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3957827,Sedan,Sedan,,,
6183,07/16/2018,14:45,STATEN ISLAND,10304,40.62016,-74.076965,POINT (-74.076965 40.62016),TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3943461,Station Wagon/Sport Utility Vehicle,Van,,,
6184,08/01/2018,9:30,,,40.758236,-73.93701999999999,POINT (-73.93702 40.758236),22 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3955562,Pick-up Truck,Pick-up Truck,,,
6185,07/24/2018,9:30,MANHATTAN,10041,40.703594,-74.00979,POINT (-74.00979 40.703594),,,55        WATER STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3947408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6186,07/31/2018,11:55,BROOKLYN,11231,40.681583,-74.00239599999999,POINT (-74.002396 40.681583),,,629       HICKS STREET                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3952716,Van,Sedan,,,
6187,07/21/2018,23:27,MANHATTAN,10003,40.733032,-73.98445,POINT (-73.98445 40.733032),EAST 15 STREET                  ,2 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3945883,Taxi,,,,
6188,07/26/2018,0:00,,,,,,EAST KINGSBRIDGE ROAD           ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3949116,Station Wagon/Sport Utility Vehicle,,,,
6189,07/18/2018,22:40,QUEENS,11369,40.76813,-73.87625,POINT (-73.87625 40.76813),94 STREET                       ,23 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3945406,Station Wagon/Sport Utility Vehicle,Bike,,,
6190,07/31/2018,0:30,QUEENS,11366,40.721672,-73.80931,POINT (-73.80931 40.721672),,,158-18    78 ROAD                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3956160,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
6191,08/01/2018,8:37,BRONX,10453,40.848637,-73.91169000000001,POINT (-73.91169 40.848637),JEROME AVENUE                   ,EAST 176 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3952682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6192,07/19/2018,17:50,,,40.858986,-73.89381999999999,POINT (-73.89382 40.858986),WEBSTER AVENUE                  ,,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3945208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6193,07/20/2018,17:00,BROOKLYN,11207,40.675495,-73.8997,POINT (-73.8997 40.675495),ATLANTIC AVENUE                 ,ALABAMA AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946942,Station Wagon/Sport Utility Vehicle,Sedan,,,
6194,07/18/2018,6:25,QUEENS,11385,40.704403000000006,-73.88202,POINT (-73.88202 40.704403),CENTRAL AVENUE                  ,70 STREET,,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3943572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6195,07/29/2018,9:00,,,40.69891,-73.93078,POINT (-73.93078 40.69891),TROUTMAN STREET                 ,EVERGREEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3951086,Station Wagon/Sport Utility Vehicle,,,,
6196,07/17/2018,14:24,BROOKLYN,11239,,,,,,410       GATEWAY DRIVE                 ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,,,,,3943734,Station Wagon/Sport Utility Vehicle,,,,
6197,07/28/2018,11:49,,,40.753242,-73.96661999999999,POINT (-73.96662 40.753242),1 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3950087,Taxi,Sedan,,,
6198,08/04/2018,2:10,QUEENS,11434,40.676173999999996,-73.765434,POINT (-73.765434 40.676174),133 ROAD                        ,GARRETT STREET,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3954473,Sedan,Sedan,,,
6199,08/03/2018,18:30,BROOKLYN,11223,40.58382,-73.97085600000001,POINT (-73.970856 40.58382),SHORE PARKWAY                   ,WEST 2 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3955246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6200,07/30/2018,6:50,QUEENS,11101,40.740809999999996,-73.93245999999999,POINT (-73.93246 40.74081),48 AVENUE                       ,33 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3951455,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
6201,08/05/2018,19:00,BROOKLYN,11221,40.697376,-73.93181,POINT (-73.93181 40.697376),,,1207      MYRTLE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3955177,Bus,Sedan,,,
6202,02/23/2019,14:34,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4089239,Sedan,,,,
6203,08/05/2018,9:00,MANHATTAN,10013,40.720318,-74.01218399999999,POINT (-74.012184 40.720318),NORTH MOORE STREET              ,WEST STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3955709,Sedan,Sedan,,,
6204,07/21/2018,16:00,QUEENS,11693,40.583870000000005,-73.81531,POINT (-73.81531 40.58387),SHORE FRONT PARKWAY             ,BEACH 94 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3946332,Bike,,,,
6205,08/03/2018,23:50,MANHATTAN,10016,40.747295,-73.97405,POINT (-73.97405 40.747295),2 AVENUE                        ,EAST 38 STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3957090,Sedan,Sedan,,,
6206,07/22/2018,10:55,,,40.829097999999995,-73.83649399999999,POINT (-73.836494 40.829098),BRUCKNER EXPRESSWAY             ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecified,3949135,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
6207,07/29/2018,20:35,,,40.752563,-73.74328,POINT (-73.74328 40.752563),CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3950651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6208,08/04/2018,13:07,BRONX,10475,40.885952,-73.8279,POINT (-73.8279 40.885952),BOSTON ROAD                     ,CONNER STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3964458,Sedan,Sedan,,,
6209,08/05/2018,2:42,BRONX,10466,40.881264,-73.83875,POINT (-73.83875 40.881264),BOSTON ROAD                     ,BAYCHESTER AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3954766,Sedan,Motorcycle,Sedan,,
6210,07/30/2018,8:00,BROOKLYN,11233,40.67797,-73.91888,POINT (-73.91888 40.67797),,,1041      HERKIMER STREET               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3952584,Station Wagon/Sport Utility Vehicle,Sedan,,,
6211,07/19/2018,19:05,,,,,,THOMSON AVENUE                  ,QUEENSBORO BRIDGE UPPER LEVEL,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3944156,Sedan,Sedan,,,
6212,07/18/2018,1:05,QUEENS,11377,,,,58 STREET                       ,37 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3943362,Sedan,Dump,,,
6213,07/26/2018,12:15,MANHATTAN,10002,40.714366999999996,-73.985344,POINT (-73.985344 40.714367),,,10        MONTGOMERY STREET             ,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,3949348,Sedan,Pick-up Truck,,,
6214,07/21/2018,17:05,MANHATTAN,10036,40.75802,-73.98574,POINT (-73.98574 40.75802),,,1535      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3946304,Sedan,Bus,,,
6215,07/12/2018,1:30,,,40.66065,-73.95354499999999,POINT (-73.953545 40.66065),ROGERS AVENUE                   ,,,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Unsafe Speed,,,,3939898,Sedan,Station Wagon/Sport Utility Vehicle,,,
6216,08/01/2018,10:50,MANHATTAN,10012,40.722297999999995,-73.99944,POINT (-73.99944 40.722298),,,503       BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3955710,Taxi,Station Wagon/Sport Utility Vehicle,,,
6217,07/23/2018,10:37,,,40.73718,-73.932014,POINT (-73.932014 40.73718),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3946811,Station Wagon/Sport Utility Vehicle,Taxi,,,
